index,spark.executor.memory,spark.driver.memory,spark.executor.cores,spark.default.parallelism,spark.driver.supervise,spark.shuffle.io.maxRetries,spark.memory.useLegacyMode,spark.driver.maxResultSize,spark.driver.cores,duration,dataSize(G),N_Node,N_Neis,Node_fetures
130,2,4,2,29,0,20,1,1,7,51.732,3,0,1,24 8 
131,8,2,6,14,1,8,1,5,5,38.181,3,0,1,24 8 
132,8,1,6,8,1,3,1,14,3,57.92,3,0,1,24 8 
133,8,2,4,25,0,45,0,10,5,52.31399999999999,3,0,1,24 8 
134,8,2,5,27,0,12,1,1,5,48.111000000000004,3,0,1,24 8 
135,2,1,8,2,1,6,1,7,3,42.228,3,0,1,24 8 
136,4,2,8,20,0,30,1,13,6,46.285,3,0,1,24 8 
137,1,1,2,29,0,7,1,6,7,56.203,3,0,1,24 8 
138,8,4,5,8,1,9,1,5,7,42.751000000000005,3,0,1,24 8 
139,8,8,8,3,1,37,0,4,6,40.643,3,0,1,24 8 
140,4,4,5,24,0,22,0,15,4,40.976000000000006,3,0,1,24 8 
141,4,1,3,22,0,9,1,8,8,37.424,3,0,1,24 8 
142,8,2,2,4,1,47,0,4,6,58.597,3,0,1,24 8 
143,4,8,8,19,0,22,1,1,5,51.857,3,0,1,24 8 
144,2,2,4,13,1,34,0,15,6,42.193999999999996,3,0,1,24 8 
145,4,8,8,7,1,32,0,2,5,51.71,3,0,1,24 8 
146,4,8,8,14,1,18,1,13,6,33.611,3,0,1,24 8 
147,2,4,7,17,1,32,1,15,4,41.246,3,0,1,24 8 
148,4,1,4,3,0,14,1,10,2,33.994,3,0,1,24 8 
149,1,8,4,10,0,26,0,4,5,39.753,3,0,1,24 8 
150,8,8,8,9,1,7,1,7,5,43.978,3,0,1,24 8 
151,4,2,3,4,0,19,0,2,6,56.618,3,0,1,24 8 
152,8,2,8,5,1,35,1,6,7,68.488,3,0,1,24 8 
153,8,1,6,12,1,28,1,2,3,42.736999999999995,3,0,1,24 8 
154,4,1,1,13,1,47,0,7,8,77.137,3,0,1,24 8 
155,8,2,1,26,1,13,0,13,3,74.56,3,0,1,24 8 
156,8,4,4,11,1,20,0,8,4,53.559,3,0,1,24 8 
157,4,2,7,16,1,9,1,4,9,42.847,3,0,1,24 8 
158,4,2,8,22,0,12,0,13,6,34.645,3,0,1,24 8 
159,8,1,7,23,0,10,0,2,9,33.771,3,0,1,24 8 
160,8,1,5,23,1,3,1,11,4,36.12,3,0,1,24 8 
161,8,1,7,18,0,21,1,4,1,37.961,3,0,1,24 8 
162,8,8,5,16,0,19,1,13,6,33.216,3,0,1,24 8 
163,8,1,3,25,1,45,1,5,7,51.048,3,0,1,24 8 
164,2,8,5,18,1,35,1,2,3,42.17,3,0,1,24 8 
165,8,8,2,14,1,12,1,15,1,69.2,3,0,1,24 8 
166,2,4,2,14,0,46,1,15,8,80.336,3,0,1,24 8 
167,1,1,7,14,0,26,1,15,5,84.635,3,0,1,24 8 
168,1,4,6,28,1,18,0,1,5,47.096000000000004,3,0,1,24 8 
169,4,1,5,2,1,37,1,10,5,39.358000000000004,3,0,1,24 8 
170,2,8,4,8,1,34,0,4,8,38.29,3,0,1,24 8 
171,2,1,5,13,1,27,1,10,9,36.434,3,0,1,24 8 
172,8,1,1,6,0,49,0,2,4,59.818000000000005,3,0,1,24 8 
173,2,4,2,11,0,26,1,4,3,81.767,3,0,1,24 8 
174,2,8,3,7,0,47,0,10,6,53.181999999999995,3,0,1,24 8 
175,2,2,4,29,1,42,1,3,4,44.902,3,0,1,24 8 
176,8,8,5,24,1,3,1,13,2,56.861999999999995,3,0,1,24 8 
177,2,8,8,5,1,10,1,9,6,48.523999999999994,3,0,1,24 8 
178,2,1,7,22,0,4,0,5,1,42.82899999999999,3,0,1,24 8 
179,1,4,7,18,1,23,0,9,9,50.06100000000001,3,0,1,24 8 
180,4,8,5,8,1,26,1,15,4,33.61,3,0,1,24 8 
181,2,1,7,19,1,13,0,7,8,45.92,3,0,1,24 8 
182,1,1,8,25,0,48,1,13,9,48.727,3,0,1,24 8 
183,1,1,3,11,0,3,1,8,1,41.008,3,0,1,24 8 
184,2,2,3,12,1,42,0,13,5,36.725,3,0,1,24 8 
185,4,2,8,4,1,23,1,10,9,45.998999999999995,3,0,1,24 8 
186,4,2,3,12,0,27,1,14,3,39.473,3,0,1,24 8 
187,1,4,8,9,0,37,0,11,4,51.342,3,0,1,24 8 
188,1,4,2,9,0,32,0,3,9,46.53,3,0,1,24 8 
189,2,2,8,7,1,37,1,11,2,33.84,3,0,1,24 8 
190,4,1,2,21,1,19,1,15,3,71.291,3,0,1,24 8 
191,8,8,5,20,1,37,0,8,5,44.678999999999995,3,0,1,24 8 
192,2,8,1,9,0,21,1,7,6,64.365,3,0,1,24 8 
193,2,2,4,25,1,16,0,13,9,47.597,3,0,1,24 8 
194,4,4,4,5,0,23,0,4,7,57.005,3,0,1,24 8 
195,2,1,3,24,1,38,0,14,1,45.461000000000006,3,0,1,24 8 
196,4,2,5,29,0,32,1,12,8,34.236,3,0,1,24 8 
197,1,8,7,16,0,35,0,14,6,35.312,3,0,1,24 8 
198,8,8,6,13,0,45,0,9,6,56.082,3,0,1,24 8 
199,2,1,6,25,1,24,0,6,6,53.308,3,0,1,24 8 
200,1,1,8,29,0,16,0,9,7,29.178,3,0,1,24 8 
201,4,1,5,9,0,32,1,12,7,30.83,3,0,1,24 8 
202,4,4,6,21,1,20,1,2,1,36.592,3,0,1,24 8 
203,4,8,3,20,1,32,1,8,3,46.761,3,0,1,24 8 
204,2,4,7,17,0,14,1,10,7,31.756,3,0,1,24 8 
205,1,1,2,24,0,28,1,7,2,76.903,3,0,1,24 8 
206,8,1,1,4,0,14,1,5,6,71.32300000000001,3,0,1,24 8 
207,8,4,7,21,0,19,0,7,2,54.505,3,0,1,24 8 
208,4,2,5,22,1,15,0,13,8,37.994,3,0,1,24 8 
209,2,4,4,4,1,25,1,2,9,58.483000000000004,3,0,1,24 8 
210,4,8,1,23,0,48,0,14,9,73.72,3,0,1,24 8 
211,4,1,1,26,0,40,0,15,4,91.65100000000001,3,0,1,24 8 
212,1,2,8,9,0,28,1,15,7,41.302,3,0,1,24 8 
213,8,8,6,2,1,14,0,9,4,29.971999999999998,3,0,1,24 8 
214,2,1,1,14,1,14,1,9,4,70.67399999999999,3,0,1,24 8 
215,4,2,1,25,1,9,0,7,3,75.452,3,0,1,24 8 
216,2,2,3,8,0,20,0,12,7,47.037,3,0,1,24 8 
217,2,2,7,23,1,17,1,9,7,41.528,3,0,1,24 8 
218,2,2,5,4,0,34,0,1,8,43.968,3,0,1,24 8 
219,8,1,2,22,0,45,1,13,9,70.933,3,0,1,24 8 
220,1,2,4,14,1,40,1,13,5,48.018,3,0,1,24 8 
221,4,1,7,2,0,49,1,13,6,39.594,3,0,1,24 8 
222,4,1,4,5,0,44,1,15,5,51.391999999999996,3,0,1,24 8 
223,1,4,7,13,0,13,0,11,8,53.72,3,0,1,24 8 
224,1,4,6,5,0,31,1,5,5,44.14,3,0,1,24 8 
225,1,2,5,29,0,28,1,15,9,34.495,3,0,1,24 8 
226,1,1,7,2,1,7,0,3,5,40.571,3,0,1,24 8 
227,1,2,5,27,1,33,1,7,8,28.726,3,0,1,24 8 
228,2,8,5,25,1,22,0,12,7,32.297,3,0,1,24 8 
229,2,8,2,26,0,23,0,13,4,66.505,3,0,1,24 8 
230,4,8,2,20,1,35,0,2,7,87.81,3,0,1,24 8 
231,2,4,7,10,1,19,0,15,7,50.178000000000004,3,0,1,24 8 
232,2,1,8,6,0,48,0,6,9,41.282,3,0,1,24 8 
233,8,4,5,17,1,41,1,4,5,34.958,3,0,1,24 8 
234,1,4,3,10,0,23,0,11,4,48.213,3,0,1,24 8 
235,1,2,3,13,0,9,1,5,1,71.605,3,0,1,24 8 
236,1,8,1,28,0,28,0,10,4,99.494,3,0,1,24 8 
237,1,2,4,14,1,43,1,10,9,48.888999999999996,3,0,1,24 8 
238,4,2,6,24,1,4,0,2,7,41.302,3,0,1,24 8 
239,4,1,3,18,1,7,1,4,3,37.717,3,0,1,24 8 
240,2,8,6,6,0,20,0,7,2,40.935,3,0,1,24 8 
241,1,1,2,10,0,6,0,11,2,80.247,3,0,1,24 8 
242,4,8,1,3,1,32,0,11,5,94.74,3,0,1,24 8 
243,2,8,1,17,1,20,0,6,2,92.55,3,0,1,24 8 
244,8,4,5,26,1,11,1,7,2,72.126,3,0,1,24 8 
245,4,2,2,15,0,18,1,10,9,74.67399999999999,3,0,1,24 8 
246,2,8,5,23,0,27,0,3,8,38.905,3,0,1,24 8 
247,8,2,3,9,0,47,1,4,5,38.477,3,0,1,24 8 
248,8,8,7,18,1,29,0,6,9,42.231,3,0,1,24 8 
249,8,8,4,29,1,7,1,10,6,39.887,3,0,1,24 8 
250,1,8,4,6,1,22,0,1,4,37.648,3,0,1,24 8 
251,1,8,6,24,1,5,1,4,5,37.966,3,0,1,24 8 
252,1,4,5,19,0,25,0,4,6,37.571,3,0,1,24 8 
253,1,2,1,28,0,10,1,13,3,67.39399999999999,3,0,1,24 8 
254,8,1,1,12,1,41,0,5,2,52.974,3,0,1,24 8 
255,1,1,6,25,0,49,0,9,8,47.271,3,0,1,24 8 
256,2,1,6,18,0,46,1,1,7,66.631,3,0,1,24 8 
257,2,8,8,27,1,38,1,9,6,39.116,3,0,1,24 8 
258,4,8,6,26,1,40,1,2,8,44.716,3,0,1,24 8 
259,2,8,2,20,1,23,0,2,2,62.456,3,0,1,24 8 
260,2,1,3,8,0,19,0,13,5,39.983000000000004,3,0,1,24 8 
261,4,1,1,14,1,33,1,12,2,91.84100000000001,3,0,1,24 8 
262,4,2,2,13,0,30,0,6,7,80.16,3,0,1,24 8 
263,4,8,1,18,0,16,0,13,5,71.281,3,0,1,24 8 
264,4,2,5,17,1,32,0,10,7,51.028999999999996,3,0,1,24 8 
265,4,2,7,23,0,36,1,1,1,32.813,3,0,1,24 8 
266,2,1,5,13,0,49,0,2,6,33.391,3,0,1,24 8 
267,4,8,7,2,0,6,0,7,2,30.837,3,0,1,24 8 
268,1,2,1,4,1,44,1,14,5,83.385,3,0,1,24 8 
269,4,4,2,18,1,14,0,9,4,96.59899999999999,3,0,1,24 8 
270,2,2,8,19,0,35,0,1,2,68.60300000000001,3,0,1,24 8 
271,1,8,1,5,1,49,0,2,6,98.02,3,0,1,24 8 
272,1,4,2,20,1,9,1,2,1,87.431,3,0,1,24 8 
273,8,8,2,21,0,14,0,6,1,80.03699999999999,3,0,1,24 8 
274,4,8,1,24,0,49,0,12,8,87.061,3,0,1,24 8 
275,1,2,8,2,0,14,1,14,7,75.62,3,0,1,24 8 
276,8,1,1,24,1,41,0,9,1,54.50899999999999,3,0,1,24 8 
277,1,2,2,4,1,38,0,3,4,87.32600000000001,3,0,1,24 8 
278,1,1,8,16,1,47,1,3,2,58.175,3,0,1,24 8 
279,1,1,6,5,1,6,1,12,4,47.771,3,0,1,24 8 
280,2,2,3,7,0,33,1,7,4,58.861000000000004,3,0,1,24 8 
281,8,4,1,15,0,15,1,14,8,70.608,3,0,1,24 8 
282,2,1,1,23,1,25,0,13,4,82.726,3,0,1,24 8 
283,4,2,6,7,1,35,1,9,5,48.403,3,0,1,24 8 
284,2,8,3,21,0,28,1,10,4,74.582,3,0,1,24 8 
285,2,8,3,21,0,14,1,13,4,43.64,3,0,1,24 8 
286,4,2,4,25,1,22,1,5,1,42.946000000000005,3,0,1,24 8 
287,8,8,8,16,1,24,0,6,8,39.702,3,0,1,24 8 
288,8,8,4,4,1,3,0,4,8,41.208999999999996,3,0,1,24 8 
289,1,8,7,20,0,19,0,5,6,39.934,3,0,1,24 8 
290,4,2,2,16,0,35,1,1,8,69.923,3,0,1,24 8 
291,1,8,7,13,1,5,0,15,8,57.178999999999995,3,0,1,24 8 
292,4,2,8,25,1,28,0,10,6,46.126999999999995,3,0,1,24 8 
293,1,8,7,5,0,27,1,12,9,40.141999999999996,3,0,1,24 8 
294,8,4,2,28,1,28,0,12,8,63.714,3,0,1,24 8 
295,8,8,8,17,0,31,1,6,5,55.433,3,0,1,24 8 
296,1,2,6,18,0,40,0,8,1,55.317,3,0,1,24 8 
297,1,2,4,4,0,10,1,6,8,37.993,3,0,1,24 8 
298,8,2,4,19,0,23,1,3,1,44.486000000000004,3,0,1,24 8 
299,1,1,2,17,0,30,0,2,7,73.084,3,0,1,24 8 
300,1,1,3,18,0,41,0,9,9,72.40899999999999,3,0,1,24 8 
301,1,2,5,21,0,31,1,11,1,57.305,3,0,1,24 8 
302,1,1,8,16,0,48,1,12,6,39.181,3,0,1,24 8 
303,4,2,8,27,1,40,0,7,4,32.829,3,0,1,24 8 
304,2,1,2,24,1,28,0,3,9,67.319,3,0,1,24 8 
305,1,8,5,28,1,4,0,1,5,51.573,3,0,1,24 8 
306,4,8,1,24,1,23,0,4,8,86.369,3,0,1,24 8 
307,2,1,8,21,1,28,1,3,1,48.731,3,0,1,24 8 
308,2,1,8,16,0,7,1,11,9,35.29,3,0,1,24 8 
309,1,2,4,26,0,28,1,1,8,62.24,3,0,1,24 8 
310,4,2,5,22,0,24,0,10,9,85.595,3,0,1,24 8 
311,1,2,4,20,0,30,0,7,5,47.856,3,0,1,24 8 
312,1,8,5,16,0,10,0,13,7,47.056999999999995,3,0,1,24 8 
313,4,1,2,6,1,28,0,10,7,63.813,3,0,1,24 8 
314,1,1,4,20,0,8,1,12,2,56.598,3,0,1,24 8 
315,4,2,3,28,0,40,0,14,6,47.106,3,0,1,24 8 
316,4,8,2,18,1,49,1,12,3,73.554,3,0,1,24 8 
317,4,2,6,21,1,13,1,10,2,52.025,3,0,1,24 8 
318,8,1,8,11,0,17,0,1,4,43.917,3,0,1,24 8 
319,4,2,4,24,0,7,1,8,8,46.976000000000006,3,0,1,24 8 
320,8,1,3,10,0,7,1,10,9,48.331,3,0,1,24 8 
321,1,2,7,26,0,27,0,8,9,34.369,3,0,1,24 8 
322,4,1,2,21,0,49,0,13,7,75.345,3,0,1,24 8 
323,2,4,7,16,0,6,0,6,1,71.571,3,0,1,24 8 
324,1,4,4,25,1,46,0,8,8,77.87,3,0,1,24 8 
325,1,1,4,2,1,36,0,9,8,60.508,3,0,1,24 8 
326,1,1,5,21,1,7,1,6,3,43.312,3,0,1,24 8 
327,1,2,6,5,1,31,0,3,4,38.203,3,0,1,24 8 
328,1,1,8,28,1,17,1,4,6,50.387,3,0,1,24 8 
329,1,4,1,24,0,45,0,10,6,79.25,3,0,1,24 8 
330,8,2,3,27,0,39,0,6,8,66.327,3,0,1,24 8 
331,2,4,2,14,0,32,1,13,3,62.68600000000001,3,0,1,24 8 
332,8,4,5,18,0,49,0,8,1,49.638999999999996,3,0,1,24 8 
333,8,1,2,10,1,26,0,7,5,59.51,3,0,1,24 8 
334,1,2,3,17,0,5,0,10,9,67.465,3,0,1,24 8 
335,1,1,3,22,0,31,0,6,8,45.042,3,0,1,24 8 
336,2,2,8,15,0,46,0,8,6,39.469,3,0,1,24 8 
337,4,4,6,18,0,5,1,15,1,37.073,3,0,1,24 8 
338,8,8,5,11,1,40,1,4,5,35.288000000000004,3,0,1,24 8 
339,4,4,1,6,1,23,0,2,1,83.40100000000001,3,0,1,24 8 
340,8,2,3,2,0,13,0,2,3,60.187,3,0,1,24 8 
341,1,2,7,8,1,4,1,5,2,54.315,3,0,1,24 8 
342,8,8,6,2,1,47,0,15,9,47.175,3,0,1,24 8 
343,8,4,5,24,0,47,0,7,5,31.592,3,0,1,24 8 
344,4,8,7,26,0,20,1,11,4,38.295,3,0,1,24 8 
345,8,2,3,20,0,14,1,3,9,42.861000000000004,3,0,1,24 8 
346,4,1,5,17,1,20,0,12,7,35.611999999999995,3,0,1,24 8 
347,8,2,2,9,1,27,1,12,4,66.158,3,0,1,24 8 
348,4,4,8,5,1,29,1,15,9,47.465,3,0,1,24 8 
349,1,1,7,9,0,7,0,14,1,39.699,3,0,1,24 8 
350,1,1,2,13,1,40,1,7,8,69.541,3,0,1,24 8 
351,1,8,1,8,1,14,1,8,8,83.338,3,0,1,24 8 
352,4,8,3,16,1,35,1,7,7,48.22,3,0,1,24 8 
353,2,2,3,18,1,13,0,1,2,47.556999999999995,3,0,1,24 8 
354,4,8,3,11,0,41,0,7,8,48.077,3,0,1,24 8 
355,1,1,7,23,1,4,1,1,3,43.653,3,0,1,24 8 
356,1,2,5,9,0,35,1,3,7,71.391,3,0,1,24 8 
357,8,4,6,13,1,13,0,8,4,47.799,3,0,1,24 8 
358,1,1,1,10,1,44,1,4,3,78.85,3,0,1,24 8 
359,2,4,7,24,1,5,0,8,9,31.209,3,0,1,24 8 
360,1,8,7,9,1,16,1,5,7,43.11600000000001,3,0,1,24 8 
361,2,8,5,28,0,44,0,14,6,38.115,3,0,1,24 8 
362,2,2,2,8,1,39,0,1,8,77.102,3,0,1,24 8 
363,2,8,6,2,1,38,0,4,9,61.356,3,0,1,24 8 
364,2,8,7,27,1,45,0,10,4,48.382,3,0,1,24 8 
365,8,4,8,17,1,8,0,7,1,71.85300000000001,3,0,1,24 8 
366,8,1,2,6,0,36,1,5,8,67.24600000000001,3,0,1,24 8 
367,1,8,2,28,0,4,0,4,8,82.89399999999999,3,0,1,24 8 
368,2,4,4,26,0,17,0,15,2,52.565,3,0,1,24 8 
369,1,2,8,26,0,37,0,10,2,46.393,3,0,1,24 8 
370,2,1,1,16,0,7,1,9,8,82.70700000000001,3,0,1,24 8 
371,2,2,7,14,0,34,0,8,7,65.25399999999999,3,0,1,24 8 
372,8,8,4,26,1,20,0,2,1,38.175,3,0,1,24 8 
373,4,2,1,9,1,30,0,4,3,72.542,3,0,1,24 8 
374,2,4,3,17,1,18,0,6,8,64.681,3,0,1,24 8 
375,8,2,4,12,0,32,1,1,9,57.242,3,0,1,24 8 
376,2,8,5,10,1,44,1,7,8,38.927,3,0,1,24 8 
377,8,2,2,23,1,9,1,13,1,66.457,3,0,1,24 8 
378,1,4,3,24,1,44,0,9,6,68.694,3,0,1,24 8 
379,2,2,4,7,0,30,0,5,6,34.099000000000004,3,0,1,24 8 
380,8,2,7,24,0,41,0,5,2,38.782,3,0,1,24 8 
381,2,2,3,5,0,11,1,11,4,43.172,3,0,1,24 8 
382,4,8,1,5,1,46,0,10,2,90.213,3,0,1,24 8 
383,1,2,6,10,1,17,0,6,2,75.244,3,0,1,24 8 
384,1,1,7,15,0,38,1,3,2,50.103,3,0,1,24 8 
385,4,8,2,13,1,12,0,15,2,73.565,3,0,1,24 8 
386,8,8,7,20,1,11,1,4,7,46.683,3,0,1,24 8 
387,8,1,6,28,0,25,1,14,3,42.732,3,0,1,24 8 
388,4,8,1,2,0,47,1,15,5,78.203,3,0,1,24 8 
389,2,1,4,18,1,28,0,2,7,74.40899999999999,3,0,1,24 8 
390,8,8,3,10,1,9,0,5,3,36.16,3,0,1,24 8 
391,2,8,3,4,0,6,0,12,9,38.911,3,0,1,24 8 
392,8,8,8,20,0,26,0,3,3,31.035,3,0,1,24 8 
393,8,1,4,29,1,45,0,3,1,33.244,3,0,1,24 8 
394,4,4,3,5,1,7,0,10,2,48.88,3,0,1,24 8 
395,4,1,7,3,0,22,0,9,8,47.178000000000004,3,0,1,24 8 
396,4,1,8,9,1,13,1,7,8,68.656,3,0,1,24 8 
397,8,8,5,7,1,9,0,1,5,35.986,3,0,1,24 8 
398,2,1,4,13,0,28,1,10,1,41.643,3,0,1,24 8 
399,1,8,6,7,0,7,0,4,4,58.788000000000004,3,0,1,24 8 
400,4,4,1,18,1,42,0,4,6,83.39399999999999,3,0,1,24 8 
401,8,1,4,6,0,6,1,8,8,49.192,3,0,1,24 8 
402,2,2,1,24,1,20,0,14,2,105.52,3,0,1,24 8 
403,8,8,5,9,0,48,1,1,1,41.538999999999994,3,0,1,24 8 
404,2,2,8,11,1,27,0,14,8,32.284,3,0,1,24 8 
405,1,1,1,27,0,17,1,13,4,86.98200000000001,3,0,1,24 8 
406,2,4,5,14,0,20,0,12,8,77.396,3,0,1,24 8 
407,8,4,4,19,1,7,0,1,3,51.016999999999996,3,0,1,24 8 
408,8,4,4,29,0,22,1,12,5,56.669,3,0,1,24 8 
409,2,4,7,29,1,41,1,12,8,57.428000000000004,3,0,1,24 8 
410,4,2,4,18,1,45,1,7,7,57.115,3,0,1,24 8 
411,8,8,6,3,0,11,1,3,6,44.787,3,0,1,24 8 
412,4,2,7,16,1,4,1,15,1,39.588,3,0,1,24 8 
413,2,4,8,23,1,3,0,8,1,30.149,3,0,1,24 8 
414,8,4,2,13,0,8,1,9,6,57.797,3,0,1,24 8 
415,8,1,4,14,0,10,0,12,4,57.023999999999994,3,0,1,24 8 
416,4,8,5,22,0,17,1,15,1,60.461000000000006,3,0,1,24 8 
417,1,8,5,11,0,10,1,6,1,61.538999999999994,3,0,1,24 8 
418,2,8,3,18,1,32,0,15,5,60.153999999999996,3,0,1,24 8 
419,4,2,5,12,1,46,0,5,6,39.465,3,0,1,24 8 
420,1,1,7,4,0,23,1,14,7,35.023,3,0,1,24 8 
421,4,8,7,14,0,17,0,10,5,47.903999999999996,3,0,1,24 8 
422,8,4,7,3,0,7,0,7,9,52.349,3,0,1,24 8 
423,1,4,4,8,0,8,1,8,8,62.788000000000004,3,0,1,24 8 
424,4,4,8,12,0,36,0,9,7,48.398999999999994,3,0,1,24 8 
425,4,2,8,12,0,13,1,12,5,50.476000000000006,3,0,1,24 8 
426,1,2,7,27,1,10,1,15,4,52.153999999999996,3,0,1,24 8 
427,4,2,6,2,1,9,1,1,9,57.806999999999995,3,0,1,24 8 
428,8,2,4,4,0,8,1,4,9,43.443000000000005,3,0,1,24 8 
429,4,1,6,12,0,22,1,1,1,41.37,3,0,1,24 8 
430,1,4,7,20,1,9,1,2,2,39.812,3,0,1,24 8 
431,2,2,2,26,0,3,1,10,8,56.58,3,0,1,24 8 
432,2,8,3,19,1,24,0,8,7,64.58,3,0,1,24 8 
433,8,1,6,14,0,21,0,6,1,61.15,3,0,1,24 8 
434,1,8,3,13,1,41,1,11,2,47.717,3,0,1,24 8 
435,2,2,1,23,0,25,1,6,3,79.785,3,0,1,24 8 
436,1,1,3,4,0,46,1,14,8,56.06100000000001,3,0,1,24 8 
437,1,1,5,28,0,40,1,9,6,70.273,3,0,1,24 8 
438,4,2,5,13,1,17,1,2,7,68.612,3,0,1,24 8 
439,1,2,3,3,1,47,0,14,4,58.792,3,0,1,24 8 
440,1,4,8,15,0,42,1,8,3,56.503,3,0,1,24 8 
441,8,1,8,4,0,10,1,3,3,57.128,3,0,1,24 8 
442,1,2,3,20,1,7,0,7,6,48.853,3,0,1,24 8 
443,8,2,7,24,1,22,0,10,6,37.101,3,0,1,24 8 
444,8,4,3,14,1,43,0,8,5,57.738,3,0,1,24 8 
445,4,4,4,15,0,49,1,12,9,54.218,3,0,1,24 8 
446,8,2,4,27,0,12,0,9,3,44.398,3,0,1,24 8 
447,2,4,4,29,1,47,1,6,8,56.343999999999994,3,0,1,24 8 
448,1,1,2,17,1,27,0,6,9,75.362,3,0,1,24 8 
449,2,1,4,10,0,8,1,1,7,59.333,3,0,1,24 8 
450,4,4,4,24,0,21,1,6,7,68.044,3,0,1,24 8 
451,1,8,7,23,0,41,0,15,8,39.124,3,0,1,24 8 
452,1,8,1,3,1,38,1,1,7,74.557,3,0,1,24 8 
453,8,4,5,12,0,31,1,4,5,41.43899999999999,3,0,1,24 8 
454,1,8,6,3,1,45,0,4,2,64.439,3,0,1,24 8 
455,4,8,6,2,1,24,1,3,8,45.153,3,0,1,24 8 
456,8,1,4,26,1,11,1,8,5,60.106,3,0,1,24 8 
457,1,4,4,14,1,17,1,8,8,73.69,3,0,1,24 8 
458,2,4,3,17,1,26,1,11,1,54.809,3,0,1,24 8 
459,2,4,4,11,0,16,1,11,7,77.483,3,0,1,24 8 
460,8,8,3,18,0,9,1,14,6,51.262,3,0,1,24 8 
461,2,2,8,12,0,19,0,14,3,46.162,3,0,1,24 8 
462,2,2,6,27,1,21,0,10,2,47.305,3,0,1,24 8 
463,1,8,1,5,1,5,0,1,6,83.052,3,0,1,24 8 
464,8,8,4,16,0,12,1,2,3,52.761,3,0,1,24 8 
465,4,8,6,16,1,22,1,11,7,57.825,3,0,1,24 8 
466,1,2,5,9,0,37,0,7,6,60.192,3,0,1,24 8 
467,1,4,1,8,0,16,1,8,8,94.455,3,0,1,24 8 
468,4,1,7,21,0,6,1,3,4,57.303000000000004,3,0,1,24 8 
469,2,4,8,5,1,29,1,3,1,42.858000000000004,3,0,1,24 8 
470,8,2,2,14,1,46,1,3,2,61.464,3,0,1,24 8 
471,2,1,2,16,1,15,1,6,6,55.103,3,0,1,24 8 
472,2,4,1,3,1,31,1,15,4,82.98700000000001,3,0,1,24 8 
473,1,1,4,13,1,8,0,10,8,57.582,3,0,1,24 8 
474,2,4,7,25,1,22,0,7,1,47.016999999999996,3,0,1,24 8 
475,1,2,4,17,1,29,0,1,5,93.885,3,0,1,24 8 
476,2,1,4,7,0,4,1,6,8,56.71,3,0,1,24 8 
477,8,4,2,24,1,47,0,1,6,59.787,3,0,1,24 8 
478,8,1,8,17,0,43,1,8,1,64.43,3,0,1,24 8 
479,1,4,4,7,1,21,1,9,3,77.288,3,0,1,24 8 
480,1,2,4,14,1,32,0,10,6,50.486000000000004,3,0,1,24 8 
481,4,2,1,11,0,6,1,12,2,87.449,3,0,1,24 8 
482,8,4,7,17,0,37,0,3,3,72.50399999999999,3,0,1,24 8 
483,4,1,2,19,1,32,0,2,1,61.833999999999996,3,0,1,24 8 
484,2,8,2,14,0,3,1,12,3,75.168,3,0,1,24 8 
485,4,2,7,18,0,12,1,1,2,35.601,3,0,1,24 8 
486,4,1,4,26,0,6,0,1,2,56.882,3,0,1,24 8 
487,8,8,4,18,0,44,0,4,9,90.824,3,0,1,24 8 
488,1,4,6,26,0,48,0,10,9,30.375999999999998,3,0,1,24 8 
489,1,2,6,27,1,13,0,1,2,41.495,3,0,1,24 8 
490,4,8,8,3,1,7,0,14,5,54.968,3,0,1,24 8 
491,8,2,7,23,0,4,0,5,9,46.849,3,0,1,24 8 
492,2,8,7,20,0,44,1,1,8,62.211999999999996,3,0,1,24 8 
493,1,2,3,29,1,39,0,7,1,79.419,3,0,1,24 8 
494,1,8,7,9,1,7,1,7,1,59.172,3,0,1,24 8 
495,1,4,4,16,0,7,1,5,1,67.736,3,0,1,24 8 
496,2,8,2,19,0,23,0,6,7,66.52600000000001,3,0,1,24 8 
497,2,4,8,27,1,9,1,4,1,59.411,3,0,1,24 8 
498,1,8,6,19,0,14,0,11,4,35.791,3,0,1,24 8 
499,1,8,2,28,0,10,1,13,6,77.408,3,0,1,24 8 
500,2,2,4,9,1,38,0,13,1,75.934,3,0,1,24 8 
501,2,1,1,20,0,31,1,13,3,77.766,3,0,1,24 8 
502,1,2,5,26,1,33,1,11,4,41.026,3,0,1,24 8 
503,1,4,2,21,1,8,0,5,8,56.963,3,0,1,24 8 
504,8,2,7,2,0,9,0,14,7,78.016,3,0,1,24 8 
505,1,2,2,2,0,18,1,11,7,83.667,3,0,1,24 8 
506,8,8,4,14,1,23,1,15,9,47.33,3,0,1,24 8 
507,4,4,2,8,1,38,0,7,1,57.18899999999999,3,0,1,24 8 
508,4,4,4,6,0,29,1,2,5,52.568000000000005,3,0,1,24 8 
509,1,1,1,10,1,31,1,15,1,87.76899999999999,3,0,1,24 8 
510,1,8,8,19,0,22,1,12,1,57.578,3,0,1,24 8 
511,2,8,2,18,0,36,0,7,2,67.697,3,0,1,24 8 
512,1,2,1,16,1,41,1,9,9,96.264,3,0,1,24 8 
513,2,8,6,11,0,6,0,1,2,62.812,3,0,1,24 8 
514,2,4,8,8,1,22,0,9,5,51.729,3,0,1,24 8 
